reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.45,27.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.5,30.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.55,30.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.6,31.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.65,31.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.7,31.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.75,34.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.8,34.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.85,37.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.9,40.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.95,43.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.975,50.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,56,quantile,0.99,56.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.025,9.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.05,11.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.1,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.15,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.2,16.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.25,17.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.3,18.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.35,19.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.4,19.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.45,20.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.5,21.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.55,21.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.6,23.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.65,25.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.7,26.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.75,26.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.8,27.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.85,30.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.9,30.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.95,48.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.975,63.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,72,quantile,0.99,81.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.025,26.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.05,29.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.1,32.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.15,33.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.2,34.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.25,37.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.3,37.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.35,38.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.4,38.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.45,39.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.5,41.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.55,42.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.6,42.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.65,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.7,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.75,47.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.8,50.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.85,55.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.9,57.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.95,62.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.975,62.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,01,quantile,0.99,78.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.01,1.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.025,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.05,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.1,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.15,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.2,6.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.25,6.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.3,6.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.35,6.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.4,7.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.45,7.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.5,7.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.55,8.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.6,8.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.65,8.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.7,9.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.75,9.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.8,9.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.85,9.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.9,9.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.95,11.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.975,13.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,02,quantile,0.99,13.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.025,67.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.05,76.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.1,83.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.15,96.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.2,101.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.25,103.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.3,105.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.35,107.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.4,110.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.45,118.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.5,119.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.55,120.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.6,121.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.65,122.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.7,123.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.75,124.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.8,124.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.85,138.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.9,138.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.95,142.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.975,151.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,04,quantile,0.99,152.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.025,24.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.05,27.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.1,31.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.15,32.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.2,35.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.25,36.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.3,37.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.35,37.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.4,38.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.45,38.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.5,40.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.55,42.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.6,43.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.65,43.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.7,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.75,48.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.8,48.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.85,50.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.9,60.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.95,61.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.975,69.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,05,quantile,0.99,75.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.05,159.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.1,330.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.15,358.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.2,423.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.25,434.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.3,434.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.35,435.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.4,437.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.45,440.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.5,446.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.55,450.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.6,453.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.65,454.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.7,458.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.75,459.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.8,462.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.85,481.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.9,485.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.95,488.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.975,510.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,06,quantile,0.99,512.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.05,118.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.1,127.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.15,138.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.2,145.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.25,149.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.3,155.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.35,160.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.4,166.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.45,167.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.5,168.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.55,171.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.6,177.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.65,181.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.7,182.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.75,189.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.8,193.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.85,193.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.9,209.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.95,209.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.975,212.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,08,quantile,0.99,243.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.025,33.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.05,36.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.1,39.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.15,42.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.2,43.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.25,45.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.3,47.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.35,48.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.4,48.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.45,49.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.5,50.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.55,51.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.6,52.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.65,54.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.7,58.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.75,59.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.8,65.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.85,68.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.9,69.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.95,70.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.975,78.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,09,quantile,0.99,106.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.025,6.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.05,6.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.1,7.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.15,7.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.2,8.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.25,9.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.3,10.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.35,10.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.4,11.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.45,11.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.5,11.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.55,12.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.6,13.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.65,13.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.7,13.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.75,13.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.8,14.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.85,15.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.9,18.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.95,20.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.975,25.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,10,quantile,0.99,30.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.01,0.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.025,1.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.05,1.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.1,2.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.15,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.2,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.25,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.3,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.35,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.4,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.45,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.5,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.55,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.6,5.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.65,5.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.7,6.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.75,6.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.8,6.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.85,8.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.9,10.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.95,12.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.975,16.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,11,quantile,0.99,16.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.05,163.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.1,197.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.15,236.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.2,236.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.25,259.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.3,262.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.35,262.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.4,275.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.45,276.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.5,281.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.55,284.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.6,284.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.65,286.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.7,286.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.75,287.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.8,290.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.85,326.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.9,329.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.95,331.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.975,334.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,12,quantile,0.99,344.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.025,67.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.05,105.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.1,117.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.15,127.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.2,129.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.25,136.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.3,142.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.35,144.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.4,146.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.45,150.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.5,156.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.55,160.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.6,162.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.65,162.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.7,166.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.75,170.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.8,172.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.85,175.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.9,184.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.95,192.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.975,193.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,13,quantile,0.99,200.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.025,6.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.05,7.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.1,8.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.15,8.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.2,9.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.25,9.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.3,10.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.35,10.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.4,10.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.45,10.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.5,10.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.55,12.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.6,12.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.65,13.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.7,13.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.75,14.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.8,14.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.85,15.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.9,15.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.95,16.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.975,16.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,15,quantile,0.99,17.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.025,19.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.05,24.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.1,25.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.15,34.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.2,36.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.25,36.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.3,36.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.35,37.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.4,39.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.45,40.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.5,43.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.55,45.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.6,45.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.65,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.7,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.75,47.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.8,50.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.85,52.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.9,53.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.95,55.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.975,59.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,16,quantile,0.99,61.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.05,163.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.1,194.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.15,232.0
